# ::id 432000
# ::tok « Si nous ne les connaissons pas toutes , si la nature a encore des secrets pour nous en ichtyologie , rien de plus acceptable que d ' admettre l ' existence de poissons ou de cétacés , d ' espèces ou même de genres nouveaux , d ' une organisation essentiellement « fondrière » , qui habitent les couches inaccessibles à la sonde , et qu ' un événement quelconque , une fantaisie , un caprice , si l ' on veut , ramène à de longs intervalles vers le niveau supérieur de l'Océan .
# ::alignments 1-1.1.3.1 2-1.1.3.2.1 3-1.1.3.2.2 4-1.1.3.2.3.1 5-1.1.3.2.4 6-1.1.3.2.2 7-1.1.3.2.3.2 9-1.1.3.3 10-1.1.3.4.1.1 11-1.1.3.4.1.2 13-1.1.3.4.3 14-1.1.3.4.4.1 15-1.1.3.4.4.2 16-1.1.3.4.5.1 17-1.1.3.4.5.2 18-1.1.3.4.6.1 19-1.1.3.4.6.2 21-1.1.3.5.1 22-1.1.3.5.2.1 23-1.1.3.5.2.2 24-1.1.3.5.2.3 25-1.1.3.5.3.1.1 26-1.1.3.5.3.1.2 28-1.1.3.5.3.1.3 29-1.1.3.5.3.1.4.1.1 31-1.1.3.5.3.1.4.1.2 32-1.1.3.5.3.1.4.2.1.1.1.1 33-1.1.3.5.3.1.4.2.1.1.1.2 34-1.1.3.5.3.1.4.2.1.1.2 35-1.1.3.5.3.1.4.2.1.1.3.1 36-1.1.3.5.3.1.4.2.1.1.3.2 38-1.1.3.5.3.1.4.2.1.2.1.1.1 40-1.1.3.5.3.1.4.2.1.2.1.1.2 41-1.1.3.5.3.1.4.2.1.2.1.2 42-1.1.3.5.3.1.4.2.1.2.1.3.1 43-1.1.3.5.3.1.4.2.1.2.1.3.2 44-1.1.3.5.3.1.4.2.1.2.1.3.3 45-1.1.3.5.3.1.4.2.1.2.2 47-1.1.3.5.3.1.4.2.1.3.1 49-1.1.3.5.3.1.4.2.1.3.2 50-1.1.3.5.3.1.4.2.1.3.3 51-1.1.3.5.3.1.4.2.1.3.4.1 53-1.1.3.5.3.1.4.2.1.3.4.2 56-1.1.3.5.3.1.4.2.2.2 57-1.1.3.5.3.1.4.2.2.3 58-1.1.3.5.3.1.4.2.2.4.1 59-1.1.3.5.3.1.4.2.2.4.2 60-1.1.3.5.3.1.4.2.2.4.3.2 61-1.1.3.5.3.1.4.2.2.4.3.3.1 62-1.1.3.5.3.1.4.2.2.4.3.3.2 63-1.1.3.5.3.1.4.2.2.4.3.3.3 65-1.1.3.5.3.2 66-1.1.3.5.3.3.1 68-1.1.3.5.3.3.2.1.1 69-1.1.3.5.3.3.2.1.2 70-1.1.3.5.3.3.2.1.3 72-1.1.3.5.3.3.2.2.1 73-1.1.3.5.3.3.2.2.2 75-1.1.3.5.3.3.2.3.1 76-1.1.3.5.3.3.2.3.2 78-1.1.3.5.3.3.2.3.3.1 79-1.1.3.5.3.3.2.3.3.2 81-1.1.3.5.3.3.2.3.3.3 82-1.1.3.5.3.3.2.3.3.4 84-1.1.3.5.3.3.3 85-1.1.3.5.3.3.4.1 86-1.1.3.5.3.3.4.2 87-1.1.3.5.3.3.4.3 88-1.1.3.5.3.3.4.4 89-1.1.3.5.3.3.5.1 90-1.1.3.5.3.3.5.2.1 91-1.1.3.5.3.3.5.2.2 92-1.1.3.5.3.3.5.2.3 93-1.1.3.5.3.3.5.2.4 94-1.1.3.5.3.3.5.3
(v1 / label
                                                  :R (v53 / label~e.85)
                                                  :E (v54 / label~e.86)
                                                  :E (v55 / label~e.87)
                                                  :C (v56 / label~e.88))
                                          :A (v47 / label
                                                  :R (v57 / label~e.89)
                                                  :E (v58 / label
                                                          :E (v72 / label~e.90)
                                                          :C (v73 / label~e.91)
                                                          :E (v74 / label~e.92)
                                                          :R (v75 / label~e.93))
                                                  :C (v59 / label~e.94))))))))
